time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-08-17T03:23:14.620Z,40.755,30.3,10,4.2,mb,,,,1,us,usp0009d5x,2014-11-07T01:08:17.030Z,"7 km NNE of Sapanca, Turkey",earthquake,,,,23,reviewed,us,us
1999-08-17T03:14:00.370Z,40.616,30.688,10,5.1,mb,,,,1.03,us,usp0009d5w,2022-04-29T18:16:23.849Z,"9 km SE of Akyaz?, Turkey",earthquake,,,,91,reviewed,us,us
1999-08-17T03:08:13.930Z,40.693,30.96,10,4,mb,,,,1.22,us,usp0009d5v,2014-11-07T01:08:17.009Z,"21 km ESE of Hendek, Turkey",earthquake,,,,19,reviewed,us,us
1999-08-17T02:50:45.430Z,40.715,30.113,10,4.9,mb,,,,1.08,us,usp0009d5t,2022-04-29T18:16:22.724Z,"9 km ESE of Köseköy, Turkey",earthquake,,,,57,reviewed,us,us
1999-08-17T02:42:55.470Z,40.561,30.648,10,4.8,mb,,,,1.14,us,usp0009d5s,2022-04-29T18:16:21.579Z,"12 km SE of Karapürçek, Turkey",earthquake,,,,77,reviewed,us,us
1999-08-17T02:34:53.190Z,40.643,30.708,10,4.5,mb,,,,1.23,us,usp0009d5r,2014-11-07T01:08:16.967Z,"8 km ESE of Akyaz?, Turkey",earthquake,,,,34,reviewed,us,us
1999-08-17T02:26:14.960Z,40.752,30.979,10,4.1,mb,,,,0.98,us,usp0009d5q,2014-11-07T01:08:16.965Z,"18 km WSW of Düzce, Turkey",earthquake,,,,15,reviewed,us,us
1999-08-17T02:23:13.720Z,40.709,29.11,10,4.2,mb,,,,1.48,us,usp0009d5p,2014-11-07T01:08:16.962Z,"7 km N of Ç?narc?k, Turkey",earthquake,,,,14,reviewed,us,us
1999-08-17T02:16:25.390Z,40.945,30.241,10,3.9,mb,,,,1.37,us,usp0009d5n,2014-11-07T01:08:16.960Z,"11 km SSW of Kaynarca, Turkey",earthquake,,,,2,reviewed,us,us
1999-08-17T01:58:09.070Z,41.167,30.865,10,3.9,mb,,,,1.04,us,usp0009d5m,2014-11-07T01:08:16.958Z,"12 km NNE of Karasu Mahallesi, Turkey",earthquake,,,,18,reviewed,us,us
1999-08-17T01:48:49.460Z,40.257,29.294,10,3.4,md,,,,0.98,us,usp0009d5h,2014-11-07T01:08:16.951Z,"9 km ENE of Gürsu, Turkey",earthquake,,,,,reviewed,us,isk
1999-08-17T01:47:05.350Z,40.96,28.985,10,4,mb,,,,1.09,us,usp0009d5g,2014-11-07T01:08:16.949Z,"6 km S of Eminönü, Turkey",earthquake,,,,4,reviewed,us,us
1999-08-17T01:36:34.890Z,40.594,30.717,10,4,mb,,,,1.23,us,usp0009d5f,2014-11-07T01:08:16.947Z,"12 km SE of Akyaz?, Turkey",earthquake,,,,12,reviewed,us,us
1999-08-17T01:33:07.400Z,40.648,29.117,10,4.6,mb,,,,1.32,us,usp0009d5e,2014-11-07T01:08:16.938Z,"0 km WNW of Ç?narc?k, Turkey",earthquake,,,,41,reviewed,us,us
1999-08-17T01:31:57.420Z,40.7,29.061,10,4.2,mb,,,,1.53,us,usp0009d5d,2014-11-07T01:08:16.933Z,"8 km NW of Ç?narc?k, Turkey",earthquake,,,,25,reviewed,us,us
1999-08-17T01:07:52.060Z,40.7,30.018,10,4.6,mb,,,,1.13,us,usp0009d5c,2014-11-07T01:08:16.920Z,"3 km SE of Kullar, Turkey",earthquake,,,,58,reviewed,us,us
1999-08-17T00:57:42.390Z,40.711,29.801,10,4.1,mb,,,,1.01,us,usp0009d5b,2014-11-07T01:08:16.916Z,"1 km WSW of Gölcük, Turkey",earthquake,,,,30,reviewed,us,us
1999-08-17T00:47:00.320Z,40.696,30.547,10,4,mb,,,,1.25,us,usp0009d5a,2014-11-07T01:08:16.914Z,"6 km N of Karapürçek, Turkey",earthquake,,,,11,reviewed,us,us
1999-08-17T00:44:21.430Z,40.654,30.646,10,4.4,mb,,,,1.14,us,usp0009d59,2014-11-07T01:08:16.910Z,"3 km SSE of Akyaz?, Turkey",earthquake,,,,28,reviewed,us,us
1999-08-17T00:34:48.120Z,40.722,29.947,10,4.1,mb,,,,1.36,us,usp0009d58,2014-11-07T01:08:16.908Z,"Western Turkey",earthquake,,,,8,reviewed,us,us
1999-08-17T00:21:05.490Z,40.653,30.435,10,4.6,mb,,,,1.02,us,usp0009d54,2014-11-07T01:08:16.900Z,"8 km W of Karapürçek, Turkey",earthquake,,,,15,reviewed,us,us
1999-08-17T00:16:26.150Z,40.741,29.97,10,5,mb,,,,1.3,us,usp0009d53,2014-11-07T01:08:16.895Z,"2 km NW of Kullar, Turkey",earthquake,,,,38,reviewed,us,us
1999-08-17T00:15:17.720Z,40.648,30.751,10,4.9,mb,,,,1.45,us,usp0009d52,2014-11-07T01:08:16.893Z,"11 km ESE of Akyaz?, Turkey",earthquake,,,,12,reviewed,us,us
1999-08-17T00:01:39.130Z,40.748,29.864,17,7.6,mwc,,,,1.27,us,usp0009d4z,2022-04-29T18:16:20.188Z,"4 km ESE of Derince, Turkey",earthquake,,,,,reviewed,us,hrv
1999-07-10T11:27:17.600Z,40.678,29.994,8,3.1,md,,,,,us,usp0009bcz,2014-11-07T01:08:05.066Z,"2 km ESE of Yuvac?k, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-05T22:30:03.000Z,40.749,29.842,8,3.4,md,,,,,us,usp0009b4n,2014-11-07T01:08:03.259Z,"2 km ESE of Derince, Turkey",earthquake,,,,,reviewed,isk,isk
1999-06-28T13:53:34.100Z,40.688,29.842,7,3.3,md,,,,,us,usp0009aqm,2014-11-07T01:07:57.803Z,"0 km ESE of ?hsaniye, Turkey",earthquake,,,,,reviewed,isk,isk
1999-06-24T21:49:36.150Z,40.626,27.574,1,3.1,md,,,,,us,usp0009af8,2014-11-07T01:07:56.608Z,"4 km NNE of Marmara, Turkey",earthquake,,,,,reviewed,isk,isk
1999-06-24T07:22:51.130Z,40.596,27.553,13.2,3.2,md,,,,,us,usp0009adw,2014-11-07T01:07:56.491Z,"1 km N of Marmara, Turkey",earthquake,,,,,reviewed,isk,isk
1999-06-24T07:21:49.700Z,40.625,27.502,9,3.2,md,,,,,us,usp0009adv,2014-11-07T01:07:56.490Z,"6 km NW of Marmara, Turkey",earthquake,,,,,reviewed,isk,isk
1999-06-22T22:55:12.900Z,40.721,29.862,5,3,md,,,,,us,usp0009abg,2014-11-07T01:07:56.180Z,"3 km E of Gölcük, Turkey",earthquake,,,,,reviewed,isk,isk
1999-06-21T03:32:14.400Z,40.265,27.211,12,3,md,,,,,us,usp0009a8e,2014-11-07T01:07:55.514Z,"4 km NNW of Biga, Turkey",earthquake,,,,,reviewed,isk,isk
1999-06-16T16:16:40.430Z,40.273,27.363,10,3,md,,,,0.67,us,usp00099zn,2014-11-07T01:07:54.295Z,"11 km ENE of Biga, Turkey",earthquake,,,,,reviewed,us,isk
1999-06-05T15:19:08.500Z,40.757,29.923,9,3,md,,,,,us,usp00099bh,2014-11-07T01:07:51.453Z,"1 km SSW of ?zmit, Turkey",earthquake,,,,,reviewed,isk,isk
1999-06-05T05:19:54.700Z,40.815,30.18,8,3,md,,,,,us,usp00099ah,2014-11-07T01:07:51.247Z,"15 km NNW of Sapanca, Turkey",earthquake,,,,,reviewed,isk,isk
1999-06-03T03:46:42.900Z,40.683,29.952,10,3,md,,,,,us,usp0009974,2014-11-07T01:07:50.273Z,"1 km WSW of Yuvac?k, Turkey",earthquake,,,,,reviewed,isk,isk
1999-06-01T11:06:25.700Z,40.871,27.95,10,3.1,md,,,,,us,usp000994n,2014-11-07T01:07:47.468Z,"10 km S of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,isk,isk
1999-05-29T22:43:55.820Z,40.845,28.769,9.3,3.2,md,,,,,us,usp00098zz,2014-11-07T01:07:44.723Z,"17 km SSE of Yakuplu, Turkey",earthquake,,,,,reviewed,isk,isk
1999-05-28T03:57:04.600Z,40.284,29.31,5,3,md,,,,,us,usp00098wh,2014-11-07T01:07:43.887Z,"12 km NE of Gürsu, Turkey",earthquake,,,,,reviewed,isk,isk
1999-05-27T16:35:27.200Z,40.354,29.339,6,3.1,md,,,,,us,usp00098vk,2014-11-07T01:07:43.817Z,"7 km SW of Sölöz, Turkey",earthquake,,,,,reviewed,isk,isk
1999-05-27T16:31:11.400Z,40.3,29.316,10,3.2,md,,,,,us,usp00098vj,2014-11-07T01:07:43.816Z,"13 km SW of Sölöz, Turkey",earthquake,,,,,reviewed,isk,isk
1999-05-22T10:25:03.400Z,40.651,30.6,10,3.1,md,,,,,us,usp00098h6,2014-11-07T01:07:42.330Z,"4 km SSW of Akyaz?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-05-20T05:42:02.200Z,40.751,29.798,13,3,md,,,,,us,usp00098bz,2014-11-07T01:07:41.821Z,"1 km WSW of Derince, Turkey",earthquake,,,,,reviewed,isk,isk
1999-05-15T20:45:03.100Z,40.47,29.065,10,3.3,md,,,,,us,usp000981w,2014-11-07T01:07:40.773Z,"3 km W of Küçükkumla, Turkey",earthquake,,,,,reviewed,isk,isk
1999-05-05T05:39:42.760Z,40.501,27.637,10,3.1,md,,,,0.89,us,usp00097cr,2014-11-07T01:07:37.521Z,"11 km SE of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1999-04-08T10:12:55.000Z,40.192,27.341,9,3.6,md,,,,,us,usp00095z5,2014-11-07T01:07:25.681Z,"9 km ESE of Biga, Turkey",earthquake,,,,,reviewed,isk,ath
1999-03-28T19:50:02.000Z,40.833,28.126,5,3.1,md,,,,,us,usp00095cm,2014-11-07T01:07:17.310Z,"20 km SE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-25T21:46:54.700Z,40.236,28.878,5,3,md,,,,,us,usp0009564,2014-11-07T01:07:16.308Z,"15 km S of Mudanya, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-23T18:05:47.500Z,40.785,27.469,6,3,md,,,,,us,usp000951p,2014-11-07T01:07:15.913Z,"10 km S of Kumba?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-22T15:14:48.600Z,40.068,30.188,10,3.1,md,,,,,us,usp00094zc,2014-11-07T01:07:15.666Z,"16 km ESE of Küplü, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-15T03:45:47.400Z,40.592,28.974,8,3,md,,,,,us,usp00094hr,2014-11-07T01:07:13.835Z,"6 km SW of Kocadere, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-13T02:37:27.600Z,40.837,27.43,8,3.1,md,,,,,us,usp00094dx,2014-11-07T01:07:13.483Z,"5 km SSW of Kumba?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-12T00:57:58.800Z,40.705,29.941,5,3,md,,,,,us,usp00094bc,2014-11-07T01:07:13.129Z,"1 km N of Kar??yaka, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-25T01:30:43.900Z,40.794,27.515,7,3.6,md,,,,,us,usp00093cj,2014-11-07T01:07:04.746Z,"10 km SSE of Kumba?, Turkey",earthquake,,,,,reviewed,isk,ath
1999-02-20T05:14:46.500Z,40.789,27.554,13,3,md,,,,,us,usp000933j,2014-11-07T01:07:03.020Z,"13 km SE of Kumba?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-02T17:00:27.700Z,40.095,27.254,9,3.6,md,,,,,us,usp0009254,2014-11-07T01:06:56.124Z,"14 km S of Biga, Turkey",earthquake,,,,,reviewed,isk,ath
1999-02-02T16:24:15.820Z,40.838,27.651,10,3.4,md,,,,0.92,us,usp0009252,2014-11-07T01:06:56.114Z,"16 km ESE of Kumba?, Turkey",earthquake,,,,,reviewed,us,ath
1999-01-20T12:06:22.500Z,40.742,29.819,10,3,md,,,,0.76,us,usp00091d8,2014-11-07T01:06:50.055Z,"1 km SSE of Derince, Turkey",earthquake,,,,,reviewed,us,isk
1999-01-02T13:34:30.400Z,40.867,30.795,5,3.1,md,,,,,us,usp00090hp,2014-11-07T01:06:45.745Z,"8 km NNE of Hendek, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-01T16:21:33.200Z,40.712,29.965,11,3.4,md,,,,,us,usp00090gc,2014-11-07T01:06:45.474Z,"2 km WSW of Kullar, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-01T05:12:32.500Z,40.517,28.24,10,3.3,md,,,,,us,usp00090ez,2014-11-07T01:06:44.612Z,"28 km NE of Band?rma, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-14T06:27:03.400Z,40.552,27.662,14,3,md,,,,,us,usp0008y62,2014-11-07T01:06:26.966Z,"9 km ESE of Marmara, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-11T12:36:58.200Z,40.697,29.99,10,3.1,md,,,,,us,usp0008y10,2014-11-07T01:06:26.404Z,"2 km ENE of Yuvac?k, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-11T11:50:05.300Z,40.741,29.987,10,3,md,,,,,us,usp0008y0t,2014-11-07T01:06:26.308Z,"1 km W of Köseköy, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-11T11:36:39.330Z,40.676,29.96,10,3.4,md,,,,0.45,us,usp0008y0r,2014-11-07T01:06:26.304Z,"1 km SSW of Yuvac?k, Turkey",earthquake,,,,,reviewed,us,isk
1998-11-11T11:33:55.150Z,40.665,29.947,10,3.5,md,,,,0.67,us,usp0008y0q,2014-11-07T01:06:26.301Z,"2 km E of Bahçecik, Turkey",earthquake,,,,,reviewed,us,isk
1998-11-05T07:46:45.300Z,40.701,30.866,10,3,md,,,,,us,usp0008xmu,2014-11-07T01:06:23.749Z,"14 km SE of Hendek, Turkey",earthquake,,,,,reviewed,isk,isk
1998-10-31T09:25:12.300Z,40.593,27.671,10,3.2,md,,,,,us,usp0008xbb,2014-11-07T01:06:18.728Z,"9 km E of Marmara, Turkey",earthquake,,,,,reviewed,isk,isk
1998-10-30T23:15:17.600Z,40.784,28.908,5,3.3,md,,,,,us,usp0008xas,2014-11-07T01:06:18.685Z,"18 km SW of Adalan, Turkey",earthquake,,,,,reviewed,isk,isk
1998-10-05T00:26:44.700Z,40.308,29.127,7,3.5,md,,,,,us,usp0008vzz,2014-11-07T01:06:12.015Z,"4 km NNE of Demirta?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-10-02T15:21:56.300Z,40.238,28.877,10,3.1,md,,,,,us,usp0008vvw,2014-11-07T01:06:10.790Z,"15 km S of Mudanya, Turkey",earthquake,,,,,reviewed,isk,isk
1998-10-01T21:08:53.700Z,40.216,28.897,5,3.1,md,,,,,us,usp0008vup,2014-11-07T01:06:10.285Z,"14 km W of Bursa, Turkey",earthquake,,,,,reviewed,isk,isk
1998-09-25T16:20:09.980Z,40.273,29.082,10,3.9,mb,,,,1.11,us,usp0008vgw,2014-11-07T01:06:06.163Z,"1 km W of Demirta?, Turkey",earthquake,,,,18,reviewed,us,us
1998-09-05T12:07:11.500Z,40.765,30.028,10,3.2,md,,,,,us,usp0008ufg,2014-11-07T01:06:00.711Z,"3 km NE of Köseköy, Turkey",earthquake,,,,,reviewed,isk,isk
1998-08-31T21:15:38.800Z,40.77,29.049,5,3.2,md,,,,,us,usp0008u6c,2014-11-07T01:05:55.538Z,"12 km SSW of Adalan, Turkey",earthquake,,,,,reviewed,isk,isk
1998-08-14T12:53:43.100Z,40.597,28.962,9,3.2,md,,,,,us,usp0008t8f,2014-11-07T01:05:48.922Z,"6 km WSW of Kocadere, Turkey",earthquake,,,,,reviewed,isk,isk
1998-07-19T16:27:04.470Z,40.691,27.403,5,3.6,md,,,,1.05,us,usp0008rve,2014-11-07T01:05:37.230Z,"17 km NW of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1998-07-14T22:56:30.400Z,40.623,29.119,6,3.2,md,,,,,us,usp0008rh8,2014-11-07T01:05:35.875Z,"2 km S of Ç?narc?k, Turkey",earthquake,,,,,reviewed,isk,isk
1998-07-08T21:40:27.000Z,40.856,28.055,6,3,md,,,,,us,usp0008r6a,2014-11-07T01:05:33.928Z,"15 km SE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,isk,isk
1998-07-05T11:12:47.400Z,40.539,27.588,10,3.3,md,,,,0.81,us,usp0008qzw,2014-11-07T01:05:32.847Z,"5 km SSE of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1998-07-02T23:04:06.700Z,40.45,28.424,5,3.1,md,,,,,us,usp0008qv6,2014-11-07T01:05:31.397Z,"26 km NNE of Karacabey, Turkey",earthquake,,,,,reviewed,isk,isk
1998-06-23T09:42:27.300Z,40.411,28.366,9,3.1,md,,,,,us,usp0008qbp,2014-11-07T01:05:26.544Z,"21 km N of Karacabey, Turkey",earthquake,,,,,reviewed,isk,isk
1998-06-07T20:03:50.700Z,40.908,28.049,14,3.1,md,,,,,us,usp0008pgz,2014-11-07T01:05:23.049Z,"10 km SE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,isk,isk
1998-05-25T17:37:09.400Z,40.66,29.984,9,3,md,,,,,us,usp0008nq7,2014-11-07T01:05:15.847Z,"3 km SSE of Yuvac?k, Turkey",earthquake,,,,,reviewed,isk,isk
1998-05-19T01:01:20.200Z,40.776,30.084,11,3.3,md,,,,,us,usp0008nc1,2014-11-07T01:05:14.283Z,"7 km ENE of Köseköy, Turkey",earthquake,,,,,reviewed,isk,isk
1998-05-06T07:08:08.000Z,40.424,28.654,8,3.1,md,,,,,us,usp0008mjg,2014-11-07T01:05:10.911Z,"20 km WNW of Mudanya, Turkey",earthquake,,,,,reviewed,isk,isk
1998-04-18T15:39:57.700Z,40.733,29.869,13,3.2,md,,,,,us,usp0008kgy,2014-11-07T01:05:01.129Z,"4 km ENE of Gölcük, Turkey",earthquake,,,,,reviewed,isk,isk
1998-04-17T05:38:19.300Z,40.185,28.867,9,3,md,,,,,us,usp0008kdg,2014-11-07T01:05:00.276Z,"16 km W of Bursa, Turkey",earthquake,,,,,reviewed,isk,isk
1998-04-15T16:05:35.600Z,40.625,29.175,10,3,md,,,,,us,usp0008kak,2014-11-07T01:05:00.021Z,"3 km SSE of Koruköy, Turkey",earthquake,,,,,reviewed,isk,isk
1998-04-06T00:38:29.400Z,41.5,27.575,5,3.4,mb,,,,,us,usp0008jmh,2014-11-07T01:04:57.105Z,"14 km SSE of P?narhisar, Turkey",earthquake,,,,1,reviewed,isk,us
1998-04-04T01:45:23.900Z,40.741,29.885,10,3.1,md,,,,,us,usp0008jhr,2014-11-07T01:04:56.531Z,"4 km SW of ?zmit, Turkey",earthquake,,,,,reviewed,isk,isk
1998-03-31T10:35:50.200Z,40.249,29.302,11,3.1,md,,,,,us,usp0008jar,2014-11-07T01:04:52.360Z,"9 km NE of Kestel, Turkey",earthquake,,,,,reviewed,isk,isk
1998-03-24T02:32:24.900Z,40.631,29.11,7,3.1,md,,,,,us,usp0008hy2,2014-11-07T01:04:49.447Z,"2 km SW of Ç?narc?k, Turkey",earthquake,,,,,reviewed,isk,isk
1998-03-17T21:17:35.400Z,40.778,29.952,7,3.1,md,,,,,us,usp0008hmn,2014-11-07T01:04:46.555Z,"2 km NE of ?zmit, Turkey",earthquake,,,,,reviewed,isk,isk
1998-03-10T17:53:16.200Z,40.609,29.103,6,3,md,,,,,us,usp0008h9d,2014-11-07T01:04:44.398Z,"4 km SSW of Ç?narc?k, Turkey",earthquake,,,,,reviewed,isk,isk
1998-03-10T00:55:05.500Z,40.647,29.156,10,3,md,,,,,us,usp0008h8b,2014-11-07T01:04:44.296Z,"1 km SW of Koruköy, Turkey",earthquake,,,,,reviewed,isk,isk
1998-03-09T17:18:52.600Z,40.62,29.108,10,3.2,md,,,,,us,usp0008h7u,2014-11-07T01:04:44.248Z,"3 km SSW of Ç?narc?k, Turkey",earthquake,,,,,reviewed,isk,isk
1998-03-08T20:36:11.600Z,40.648,29.117,5,3,md,,,,,us,usp0008h6b,2014-11-07T01:04:43.763Z,"0 km WNW of Ç?narc?k, Turkey",earthquake,,,,,reviewed,isk,isk
1998-03-08T15:28:09.100Z,40.631,29.114,5,3,md,,,,,us,usp0008h62,2014-11-07T01:04:43.674Z,"1 km SSW of Ç?narc?k, Turkey",earthquake,,,,,reviewed,isk,isk
1998-03-07T06:06:53.600Z,40.619,29.083,7,3,md,,,,,us,usp0008h37,2014-11-07T01:04:42.637Z,"4 km SW of Ç?narc?k, Turkey",earthquake,,,,,reviewed,isk,isk
1998-03-07T05:19:04.800Z,40.655,29.102,12,3.3,md,,,,,us,usp0008h35,2014-11-07T01:04:42.619Z,"2 km WNW of Ç?narc?k, Turkey",earthquake,,,,,reviewed,isk,isk
1998-02-16T08:56:59.900Z,40.357,29.708,9,3,md,,,,,us,usp0008g26,2014-11-07T01:04:33.280Z,"8 km S of ?znik, Turkey",earthquake,,,,,reviewed,isk,isk
1998-02-06T19:25:49.100Z,40.851,30.476,6,3,md,,,,,us,usp0008fjx,2014-11-07T01:04:30.301Z,"6 km S of Sö?ütlü, Turkey",earthquake,,,,,reviewed,isk,isk
1998-02-06T16:25:50.400Z,40.739,30.442,10,3.1,md,,,,,us,usp0008fjr,2014-11-07T01:04:30.284Z,"5 km SE of Adapazar?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-01-25T12:51:37.600Z,40.824,27.378,5,3.2,md,,,,,us,usp0008ey9,2014-11-07T01:04:22.818Z,"9 km SW of Kumba?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-01-25T10:02:43.800Z,40.845,28.26,9,3.2,md,,,,,us,usp0008ey5,2014-11-07T01:04:22.809Z,"24 km SSW of Selimpa?a, Turkey",earthquake,,,,,reviewed,isk,isk
1998-01-05T01:13:40.980Z,40.834,27.763,10,3,md,,,,0.42,us,usp0008drw,2014-11-07T01:04:17.270Z,"22 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1997-12-31T07:17:52.010Z,40.792,27.795,10,3,md,,,,0.45,us,usp0008df8,2014-11-07T01:04:12.419Z,"23 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1997-12-05T23:25:16.080Z,40.582,30.372,10,3.1,md,,,,0.43,us,usp0008bz3,2014-11-07T01:04:04.713Z,"10 km NE of Geyve, Turkey",earthquake,,,,,reviewed,us,isk
1997-12-05T05:38:13.690Z,40.845,27.558,10,3,md,,,,0.8,us,usp0008bt4,2014-11-07T01:04:03.487Z,"9 km ESE of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1997-11-16T15:43:20.700Z,40.106,27.582,10,3.2,md,,,,0.65,us,usp0008asp,2014-11-07T01:03:55.030Z,"6 km W of Gönen, Turkey",earthquake,,,,,reviewed,us,isk
1997-10-21T10:49:32.630Z,40.676,30.559,10,4.1,mb,,,,1.24,us,usp00089dk,2014-11-07T01:03:44.688Z,"4 km NNE of Karapürçek, Turkey",earthquake,,,,11,reviewed,us,us
1997-04-04T10:06:19.550Z,40.133,29.297,10,3.7,md,,,,0.59,us,usp0007zy3,2014-11-07T01:02:30.044Z,"10 km SE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1997-04-04T10:03:38.550Z,40.157,29.28,10,3.5,md,,,,1.16,us,usp0007zy2,2014-11-07T01:02:30.040Z,"7 km SE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1997-03-29T21:20:58.340Z,40.72,29.958,10,3.5,md,,,,0.42,us,usp0007zpn,2014-11-07T01:02:24.252Z,"2 km W of Kullar, Turkey",earthquake,,,,,reviewed,us,isk
1997-03-28T04:01:22.860Z,40.691,29.719,10,3,md,,,,0.14,us,usp0007zkq,2014-11-07T01:02:23.420Z,"2 km SE of Ula?l?, Turkey",earthquake,,,,,reviewed,us,isk
1997-03-04T01:27:46.580Z,40.712,29.838,10,3,md,,,,0.5,us,usp0007y7x,2014-11-07T01:02:16.733Z,"1 km ESE of Gölcük, Turkey",earthquake,,,,,reviewed,us,isk
1997-03-01T20:21:44.030Z,40.439,29.099,5,3,md,,,,0.4,us,usp0007y3f,2014-11-07T01:02:15.233Z,"3 km S of Küçükkumla, Turkey",earthquake,,,,,reviewed,us,isk
1997-03-01T14:27:51.980Z,40.645,30.452,5,3.1,md,,,,0.15,us,usp0007y33,2014-11-07T01:02:15.102Z,"7 km W of Karapürçek, Turkey",earthquake,,,,,reviewed,us,isk
1997-03-01T10:05:17.300Z,40.046,30.412,5,3.1,md,,,,0.73,us,usp0007y2k,2014-11-07T01:02:14.927Z,"2 km E of ?nhisar, Turkey",earthquake,,,,,reviewed,us,isk
1997-02-27T08:25:28.330Z,40.639,29.541,10,3.1,md,,,,0.31,us,usp0007xw7,2014-11-07T01:02:11.711Z,"4 km NNW of Yalakdere, Turkey",earthquake,,,,,reviewed,us,isk
1997-02-22T19:39:56.820Z,40.695,29.68,10,3.1,md,,,,0.42,us,usp0007xnm,2014-11-07T01:02:10.892Z,"1 km SW of Ula?l?, Turkey",earthquake,,,,,reviewed,us,isk
1997-02-19T23:28:42.770Z,40.466,27.954,5,3,md,,,,0.75,us,usp0007xgt,2014-11-07T01:02:10.053Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1997-02-19T10:57:34.720Z,40.732,30.35,10,3.4,md,,,,0.56,us,usp0007xg2,2014-11-07T01:02:09.949Z,"7 km SW of Adapazar?, Turkey",earthquake,,,,,reviewed,us,isk
1997-02-19T10:55:36.380Z,40.708,29.755,10,3,md,,,,0.41,us,usp0007xg1,2014-11-07T01:02:09.947Z,"0 km SSE of Hal?dere, Turkey",earthquake,,,,,reviewed,us,isk
1997-02-12T21:07:11.580Z,40.703,29.801,5,3.1,md,,,,0.37,us,usp0007x59,2014-11-07T01:02:08.664Z,"1 km SW of Gölcük, Turkey",earthquake,,,,,reviewed,us,isk
1997-02-12T19:45:23.090Z,40.709,29.936,10,3,md,,,,0.5,us,usp0007x55,2014-11-07T01:02:08.645Z,"1 km NNW of Kar??yaka, Turkey",earthquake,,,,,reviewed,us,isk
1997-02-12T15:49:52.790Z,40.723,30.203,10,3,md,,,,0.27,us,usp0007x4x,2014-11-07T01:02:08.614Z,"6 km WNW of Sapanca, Turkey",earthquake,,,,,reviewed,us,isk
1997-02-12T15:47:26.190Z,40.748,30.216,10,3,md,,,,0.44,us,usp0007x4w,2014-11-07T01:02:08.612Z,"7 km NW of Sapanca, Turkey",earthquake,,,,,reviewed,us,isk
1997-02-12T15:27:53.830Z,40.758,30.178,10,3,md,,,,0.17,us,usp0007x4t,2014-11-07T01:02:08.608Z,"10 km NW of Sapanca, Turkey",earthquake,,,,,reviewed,us,isk
1997-02-12T14:21:06.170Z,40.71,30.261,10,3.1,md,,,,0.22,us,usp0007x4r,2014-11-07T01:02:08.603Z,"2 km NNW of Sapanca, Turkey",earthquake,,,,,reviewed,us,isk
1997-02-12T13:57:44.700Z,40.688,30.125,10,3.4,md,,,,0.62,us,usp0007x4p,2014-11-07T01:02:08.599Z,"11 km ESE of Köseköy, Turkey",earthquake,,,,,reviewed,us,isk
1997-02-12T13:08:34.870Z,40.714,30.054,10,3.2,md,,,,0.55,us,usp0007x4k,2014-11-07T01:02:08.595Z,"5 km SE of Köseköy, Turkey",earthquake,,,,,reviewed,us,isk
1997-02-11T17:39:21.370Z,40.732,30.26,10,3.3,md,,,,0.6,us,usp0007x3a,2014-11-07T01:02:08.324Z,"4 km N of Sapanca, Turkey",earthquake,,,,,reviewed,us,isk
1997-02-11T04:19:05.300Z,40.673,29.969,10,3,md,,,,0.64,us,usp0007x2k,2014-11-07T01:02:08.120Z,"1 km S of Yuvac?k, Turkey",earthquake,,,,,reviewed,us,isk
